id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
7464,1,7.0,female,27.0,28.0,European/Caucasian-American,European/Caucasian-American,1,5.0,1.0,business,15.91,20.45,20.45,20.45,11.36,11.36,7.0,9.0,8.0,7.0,5.0,,15.09,18.87,18.87,16.98,16.98,13.21,7.0,10.0,6.0,8.0,9.0,1.0,4.0,6.0,3.0,6.0,2.0,2.0,1.0,10.0,10.0,7.0,8.0,5.0,1.0,1.0,10.0,4.0,10.0,9.0,5.0,7.0,7.0,4.0,0.59,3.0,,0.0,1.0,3.0,0.0
7465,1,21.0,female,,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MFA Acting Program,25.0,25.0,25.0,13.0,12.0,0.0,8.0,7.0,8.0,8.0,,,20.0,20.0,20.0,20.0,5.0,15.0,7.0,8.0,8.0,7.0,7.0,8.0,6.0,8.0,6.0,8.0,4.0,1.0,1.0,1.0,8.0,9.0,10.0,8.0,0.0,9.0,9.0,6.0,10.0,9.0,7.0,10.0,5.0,5.0,0.35,,,,6.0,5.0,0.0
7466,0,4.0,male,26.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,Business- MBA,10.0,10.0,20.0,20.0,20.0,20.0,4.0,9.0,8.0,6.0,7.0,6.0,40.0,5.0,20.0,10.0,10.0,15.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,4.0,8.0,5.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,6.0,3.0,0.2,6.0,5.0,3.0,8.0,7.0,0.0
7467,1,16.0,female,25.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,5.0,Social Work,30.0,25.0,20.0,10.0,10.0,5.0,9.0,8.0,8.0,7.0,,7.0,20.0,10.0,30.0,20.0,10.0,10.0,7.0,7.0,6.0,6.0,6.0,6.0,9.0,8.0,8.0,9.0,1.0,1.0,1.0,1.0,8.0,5.0,5.0,1.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,10.0,10.0,5.0,0.13,7.0,,2.0,7.0,6.0,0.0
7468,1,11.0,male,28.0,22.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,7.0,Business [MBA],25.0,7.0,25.0,25.0,8.0,10.0,4.0,4.0,5.0,5.0,6.0,5.0,23.0,18.0,21.0,18.0,10.0,10.0,7.0,10.0,9.0,9.0,9.0,6.0,8.0,8.0,6.0,5.0,6.0,6.0,9.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,4.0,0.27,6.0,,3.0,6.0,6.0,0.0
7469,1,9.0,female,26.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,6.0,business,21.43,16.67,21.43,16.67,11.9,11.9,3.0,5.0,8.0,5.0,8.0,6.0,19.61,15.69,17.65,15.69,17.65,13.73,9.0,5.0,9.0,10.0,10.0,8.0,7.0,8.0,9.0,8.0,7.0,10.0,5.0,9.0,9.0,10.0,10.0,3.0,1.0,9.0,8.0,4.0,5.0,5.0,3.0,8.0,10.0,7.0,0.09,4.0,,2.0,8.0,7.0,0.0
7470,1,7.0,female,26.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,3.0,Business,17.78,17.78,22.22,20.0,15.56,6.67,8.0,4.0,,7.0,8.0,6.0,18.0,18.0,20.0,18.0,16.0,10.0,8.0,7.0,8.0,9.0,7.0,8.0,10.0,10.0,10.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,5.0,2.0,8.0,10.0,8.0,9.0,8.0,6.0,6.0,7.0,10.0,0.01,5.0,,7.0,10.0,10.0,1.0
7471,1,20.0,female,25.0,26.0,Black/African American,Asian/Pacific Islander/Asian-American,0,7.0,9.0,Epidemiology,40.0,20.0,20.0,20.0,0.0,0.0,5.0,8.0,7.0,,,7.0,10.0,15.0,35.0,15.0,10.0,15.0,8.0,9.0,9.0,9.0,9.0,4.0,6.0,6.0,6.0,7.0,6.0,4.0,2.0,6.0,7.0,7.0,7.0,2.0,2.0,7.0,8.0,5.0,7.0,8.0,8.0,8.0,6.0,5.0,-0.46,6.0,,1.0,5.0,4.0,0.0
7472,1,21.0,female,24.0,27.0,Other,Black/African American,0,5.0,5.0,Social Work,40.0,20.0,20.0,20.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,50.0,20.0,10.0,5.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,4.0,5.0,5.0,1.0,8.0,7.0,7.0,6.0,2.0,7.0,6.0,6.0,8.0,7.0,8.0,8.0,7.0,6.0,0.29,1.0,,0.0,8.0,3.0,1.0
7473,1,15.0,male,30.0,25.0,Black/African American,European/Caucasian-American,0,1.0,1.0,International Affairs,25.0,20.0,20.0,20.0,10.0,5.0,4.0,9.0,10.0,8.0,8.0,,30.0,25.0,20.0,15.0,5.0,5.0,8.0,8.0,10.0,9.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,6.0,1.0,6.0,9.0,8.0,9.0,2.0,6.0,8.0,8.0,6.0,10.0,9.0,7.0,9.0,9.0,5.0,0.6,6.0,,1.0,8.0,4.0,0.0
7474,1,11.0,male,28.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,7.0,Business [MBA],20.0,10.0,30.0,15.0,15.0,10.0,8.0,6.0,7.0,7.0,7.0,5.0,23.0,18.0,21.0,18.0,10.0,10.0,7.0,10.0,9.0,9.0,9.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,9.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,4.0,0.24,6.0,,3.0,7.0,6.0,0.0
7475,1,11.0,female,24.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,5.0,Medicine,20.0,20.0,20.0,15.0,5.0,20.0,7.0,5.0,7.0,3.0,10.0,2.0,15.0,25.0,20.0,20.0,10.0,10.0,6.0,9.0,6.0,8.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,5.0,3.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,8.0,6.0,8.0,8.0,8.0,9.0,3.0,0.16,6.0,,2.0,6.0,6.0,0.0
7476,0,1.0,female,23.0,27.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Law,33.33,11.11,11.11,11.11,11.11,22.22,6.0,7.0,8.0,6.0,6.0,5.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,7.0,8.0,5.0,9.0,9.0,5.0,9.0,7.0,1.0,1.0,6.0,7.0,6.0,7.0,7.0,5.0,7.0,7.0,7.0,9.0,7.0,8.0,7.0,1.0,8.0,0.15,1.0,2.0,2.0,6.0,6.0,0.0
7477,1,19.0,male,29.0,30.0,Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,1.0,Business,15.0,20.0,10.0,30.0,5.0,20.0,5.0,8.0,9.0,6.0,8.0,5.0,15.0,20.0,20.0,20.0,5.0,20.0,5.0,10.0,7.0,10.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,3.0,3.0,9.0,5.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,0.02,5.0,,4.0,9.0,9.0,0.0
7478,1,21.0,female,23.0,32.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MFA Acting Program,50.0,0.0,10.0,30.0,0.0,10.0,8.0,5.0,6.0,7.0,7.0,6.0,20.0,20.0,20.0,20.0,5.0,15.0,6.0,8.0,7.0,6.0,4.0,6.0,4.0,4.0,4.0,,,1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,8.0,6.0,6.0,0.07,2.0,,2.0,,9.0,0.0
7479,1,17.0,female,27.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,8.0,Education Leadership - Public School Administration,50.0,5.0,5.0,5.0,5.0,30.0,7.0,6.0,6.0,5.0,9.0,3.0,15.0,15.0,25.0,15.0,15.0,15.0,7.0,10.0,7.0,9.0,10.0,7.0,8.0,8.0,8.0,6.0,3.0,10.0,9.0,7.0,10.0,10.0,10.0,10.0,5.0,4.0,10.0,7.0,7.0,5.0,8.0,10.0,10.0,3.0,0.06,7.0,,2.0,5.0,4.0,0.0
7480,1,2.0,female,27.0,27.0,European/Caucasian-American,Black/African American,0,2.0,3.0,social work,35.0,10.0,20.0,15.0,10.0,10.0,7.0,,,9.0,,,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,9.0,8.0,8.0,6.0,8.0,,8.0,,,10.0,1.0,10.0,9.0,6.0,6.0,10.0,6.0,3.0,6.0,1.0,6.0,9.0,8.0,8.0,6.0,7.0,-0.12,5.0,3.0,1.0,7.0,7.0,0.0
7481,1,21.0,male,27.0,26.0,Black/African American,Latino/Hispanic American,0,2.0,1.0,Business,10.0,10.0,30.0,20.0,10.0,15.0,10.0,5.0,8.0,6.0,9.0,8.0,40.0,20.0,20.0,20.0,0.0,0.0,7.0,8.0,3.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,10.0,2.0,5.0,6.0,7.0,7.0,7.0,1.0,0.41,3.0,,3.0,8.0,1.0,1.0
7482,0,4.0,female,29.0,25.0,European/Caucasian-American,Black/African American,0,1.0,2.0,International Educational Development,30.0,15.0,20.0,20.0,0.0,5.0,8.0,7.0,8.0,7.0,6.0,6.0,10.0,20.0,20.0,20.0,20.0,10.0,9.0,10.0,9.0,9.0,9.0,7.0,8.0,9.0,9.0,8.0,8.0,7.0,2.0,8.0,10.0,9.0,9.0,9.0,2.0,9.0,10.0,4.0,10.0,10.0,8.0,10.0,6.0,9.0,0.03,5.0,6.0,3.0,7.0,6.0,0.0
7483,1,21.0,female,25.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9.0,6.0,medicine,20.0,20.0,20.0,20.0,0.0,20.0,6.0,8.0,10.0,7.0,7.0,6.0,15.0,20.0,25.0,20.0,10.0,10.0,5.0,9.0,7.0,8.0,7.0,6.0,9.0,7.0,7.0,7.0,4.0,4.0,1.0,7.0,9.0,8.0,8.0,6.0,3.0,8.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,5.0,0.16,6.0,,3.0,6.0,3.0,0.0
7484,1,9.0,female,28.0,28.0,Black/African American,European/Caucasian-American,0,7.0,3.0,International Affairs/Business,17.39,17.39,19.57,19.57,10.87,15.22,8.0,9.0,6.0,4.0,6.0,4.0,13.04,21.74,17.39,17.39,15.22,15.22,7.0,9.0,8.0,7.0,8.0,5.0,7.0,5.0,5.0,6.0,,3.0,2.0,6.0,8.0,5.0,5.0,6.0,8.0,8.0,3.0,6.0,7.0,8.0,7.0,10.0,3.0,3.0,-0.02,7.0,,0.0,,,
7485,1,14.0,female,23.0,29.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,3.0,10.0,Political Science,75.0,5.0,5.0,10.0,0.0,5.0,8.0,7.0,9.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0,0.0,7.0,9.0,9.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,2.0,1.0,10.0,9.0,9.0,8.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,-0.13,5.0,,10.0,6.0,8.0,0.0
7486,1,11.0,female,25.0,24.0,European/Caucasian-American,Latino/Hispanic American,0,10.0,10.0,Social Work,30.0,10.0,20.0,20.0,10.0,10.0,8.0,7.0,8.0,7.0,8.0,7.0,25.0,20.0,25.0,25.0,5.0,0.0,9.0,10.0,10.0,9.0,10.0,4.0,6.0,7.0,8.0,9.0,8.0,6.0,7.0,10.0,10.0,9.0,8.0,7.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,0.6,8.0,,2.0,7.0,7.0,0.0
7487,1,9.0,female,26.0,27.0,European/Caucasian-American,European/Caucasian-American,1,8.0,6.0,business,7.5,17.5,20.0,22.5,12.5,20.0,7.0,10.0,10.0,10.0,10.0,5.0,19.61,15.69,17.65,15.69,17.65,13.73,9.0,5.0,9.0,10.0,10.0,3.0,8.0,10.0,6.0,10.0,7.0,10.0,5.0,9.0,9.0,10.0,10.0,3.0,1.0,9.0,8.0,4.0,5.0,5.0,3.0,8.0,10.0,7.0,-0.08,4.0,,2.0,8.0,1.0,1.0
7488,1,21.0,male,30.0,23.0,European/Caucasian-American,European/Caucasian-American,1,3.0,4.0,Business,20.0,25.0,25.0,30.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,,35.0,10.0,20.0,25.0,5.0,5.0,9.0,8.0,10.0,8.0,7.0,7.0,7.0,6.0,8.0,6.0,7.0,10.0,5.0,8.0,10.0,4.0,3.0,5.0,1.0,1.0,2.0,4.0,3.0,6.0,3.0,9.0,10.0,6.0,-0.06,8.0,,9.0,7.0,9.0,0.0
7489,1,21.0,female,28.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,2.0,journalism,40.0,30.0,0.0,20.0,0.0,10.0,,,,,,,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,4.0,8.0,9.0,,,,,,,6.0,3.0,6.0,7.0,7.0,7.0,3.0,3.0,4.0,6.0,4.0,4.0,8.0,5.0,7.0,7.0,7.0,0.15,6.0,,0.0,,,
7490,1,14.0,male,27.0,32.0,Latino/Hispanic American,European/Caucasian-American,0,6.0,2.0,MBA Finance,5.0,25.0,20.0,10.0,15.0,25.0,5.0,8.0,7.0,6.0,7.0,5.0,25.0,25.0,25.0,15.0,10.0,0.0,8.0,8.0,8.0,9.0,9.0,3.0,9.0,8.0,6.0,8.0,6.0,9.0,7.0,9.0,9.0,4.0,3.0,3.0,5.0,1.0,9.0,5.0,4.0,7.0,5.0,6.0,8.0,1.0,-0.04,6.0,,5.0,4.0,5.0,0.0
7491,1,15.0,male,29.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Mathematics,15.0,10.0,30.0,10.0,15.0,20.0,7.0,7.0,7.0,7.0,,5.0,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,7.0,10.0,9.0,6.0,7.0,7.0,4.0,6.0,3.0,10.0,2.0,6.0,9.0,6.0,6.0,9.0,7.0,4.0,3.0,3.0,5.0,8.0,4.0,4.0,6.0,9.0,-0.36,6.0,,1.0,3.0,4.0,0.0
7492,1,4.0,male,28.0,34.0,European/Caucasian-American,European/Caucasian-American,1,4.0,6.0,Film,10.0,10.0,30.0,20.0,10.0,20.0,5.0,5.0,6.0,7.0,6.0,,20.0,20.0,15.0,15.0,5.0,25.0,7.0,9.0,8.0,8.0,7.0,6.0,6.0,8.0,8.0,7.0,3.0,4.0,3.0,8.0,7.0,7.0,9.0,8.0,2.0,3.0,7.0,5.0,7.0,9.0,7.0,8.0,3.0,6.0,0.53,6.0,3.0,3.0,7.0,6.0,0.0
7493,1,9.0,male,29.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Master of International Affairs,15.38,19.23,19.23,19.23,15.38,11.54,7.0,8.0,8.0,9.0,7.0,5.0,14.0,20.0,18.0,16.0,14.0,18.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,,10.0,9.0,8.0,10.0,8.0,8.0,7.0,9.0,8.0,5.0,10.0,8.0,10.0,10.0,10.0,8.0,6.0,0.09,7.0,,5.0,8.0,6.0,0.0
7494,1,19.0,female,29.0,29.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,medicine,30.0,10.0,25.0,20.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,6.0,10.0,20.0,25.0,25.0,10.0,10.0,4.0,9.0,5.0,8.0,6.0,7.0,6.0,8.0,5.0,5.0,4.0,1.0,1.0,1.0,10.0,10.0,10.0,2.0,1.0,3.0,10.0,5.0,10.0,10.0,6.0,6.0,10.0,1.0,0.23,4.0,,4.0,7.0,5.0,0.0
7495,1,9.0,female,31.0,26.0,Black/African American,European/Caucasian-American,0,2.0,2.0,Public Administration,16.28,16.28,18.6,16.28,16.28,16.28,5.0,6.0,6.0,5.0,5.0,6.0,14.58,16.67,20.83,18.75,16.67,12.5,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,,5.0,5.0,5.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,7.0,7.0,7.0,9.0,5.0,7.0,0.49,6.0,,4.0,6.0,5.0,0.0
7496,1,11.0,male,24.0,27.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3.0,3.0,Sociology,19.0,20.0,19.0,14.0,13.0,15.0,6.0,8.0,6.0,8.0,7.0,,30.0,10.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,3.0,7.0,8.0,6.0,10.0,2.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,6.0,8.0,9.0,10.0,8.0,7.0,0.52,6.0,,4.0,4.0,4.0,0.0
7497,1,9.0,male,29.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Master of International Affairs,17.31,13.46,17.31,19.23,19.23,13.46,9.0,8.0,8.0,9.0,7.0,8.0,14.0,20.0,18.0,16.0,14.0,18.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,,10.0,9.0,8.0,10.0,8.0,8.0,7.0,9.0,8.0,5.0,10.0,8.0,10.0,10.0,10.0,8.0,6.0,0.5,7.0,,5.0,8.0,6.0,0.0
7498,1,2.0,male,30.0,27.0,European/Caucasian-American,Black/African American,0,2.0,2.0,Finance&Economics,20.0,20.0,20.0,10.0,10.0,20.0,5.0,7.0,7.0,6.0,6.0,5.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,7.0,9.0,9.0,3.0,,5.0,6.0,5.0,6.0,3.0,6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0,2.0,1.0,0.27,8.0,6.0,5.0,4.0,6.0,0.0
7499,1,12.0,female,30.0,27.0,European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,MA Teaching Social Studies,6.67,19.05,42.86,9.52,14.29,7.62,7.0,7.0,9.0,7.0,4.0,3.0,10.0,18.0,20.0,16.0,16.0,20.0,7.0,10.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,,,7.0,8.0,8.0,5.0,7.0,5.0,3.0,1.0,2.0,10.0,7.0,10.0,10.0,8.0,8.0,5.0,8.0,0.14,6.0,,2.0,7.0,7.0,0.0
7500,1,15.0,male,26.0,25.0,European/Caucasian-American,European/Caucasian-American,1,5.0,3.0,business,25.0,20.0,20.0,20.0,10.0,5.0,7.0,8.0,8.0,8.0,8.0,,10.0,10.0,30.0,30.0,5.0,15.0,7.0,9.0,7.0,8.0,6.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,3.0,5.0,5.0,4.0,6.0,8.0,6.0,9.0,6.0,6.0,7.0,0.0,-0.14,8.0,,0.0,8.0,7.0,0.0
7501,0,2.0,female,24.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,8.0,law,25.0,20.0,25.0,20.0,10.0,0.0,7.0,5.0,4.0,4.0,8.0,3.0,35.0,10.0,20.0,20.0,10.0,5.0,8.0,8.0,9.0,8.0,9.0,4.0,6.0,6.0,6.0,6.0,4.0,3.0,3.0,7.0,10.0,7.0,7.0,7.0,2.0,6.0,6.0,8.0,8.0,8.0,6.0,7.0,10.0,6.0,-0.19,5.0,4.0,3.0,5.0,4.0,0.0
7502,1,6.0,male,26.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Business,18.18,22.73,18.18,13.64,13.64,13.64,8.0,5.0,,,,5.0,17.39,17.39,15.22,17.39,13.04,19.57,7.0,9.0,8.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,1.0,8.0,8.0,4.0,4.0,1.0,5.0,7.0,4.0,7.0,1.0,9.0,9.0,10.0,8.0,3.0,-0.1,7.0,,2.0,7.0,6.0,0.0
7503,1,7.0,female,27.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,3.0,MBA,15.22,15.22,19.57,17.39,13.04,19.57,7.0,6.0,7.0,6.0,7.0,3.0,15.38,17.31,17.31,17.31,17.31,15.38,8.0,9.0,9.0,9.0,9.0,5.0,8.0,8.0,7.0,7.0,2.0,10.0,7.0,8.0,8.0,6.0,6.0,6.0,1.0,6.0,8.0,7.0,7.0,8.0,6.0,6.0,3.0,2.0,-0.01,7.0,,,5.0,3.0,0.0
7504,1,21.0,male,24.0,23.0,Other,European/Caucasian-American,0,1.0,1.0,electrical engineering,20.0,20.0,20.0,20.0,5.0,15.0,4.0,6.0,6.0,5.0,5.0,5.0,30.0,30.0,30.0,5.0,2.0,3.0,7.0,9.0,8.0,9.0,5.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,9.0,3.0,9.0,9.0,8.0,6.0,7.0,7.0,7.0,3.0,6.0,7.0,8.0,7.0,4.0,1.0,-0.11,9.0,,3.4,8.0,6.0,0.0
7505,1,16.0,female,25.0,30.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,Psychology,30.0,20.0,30.0,10.0,5.0,5.0,6.0,8.0,7.0,7.0,6.0,7.0,15.0,20.0,30.0,20.0,5.0,10.0,,,,,,7.0,5.0,7.0,8.0,7.0,5.0,4.0,1.0,8.0,8.0,7.0,6.0,6.0,1.0,8.0,7.0,8.0,5.0,7.0,5.0,10.0,4.0,3.0,0.34,3.0,,2.0,5.0,5.0,0.0
7506,1,15.0,male,34.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,2.0,Finance,15.0,18.0,18.0,18.0,15.0,16.0,7.0,8.0,9.0,9.0,8.0,5.0,35.0,15.0,15.0,25.0,10.0,0.0,8.0,6.0,9.0,7.0,5.0,4.0,9.0,8.0,7.0,9.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,3.0,3.0,1.0,8.0,1.0,7.0,6.0,7.0,10.0,8.0,3.0,0.27,3.0,,2.0,4.0,7.0,0.0
7507,0,4.0,male,25.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Film,20.0,25.0,15.0,15.0,15.0,10.0,6.0,8.0,7.0,5.0,6.0,2.0,15.0,10.0,30.0,10.0,5.0,30.0,6.0,9.0,8.0,9.0,8.0,7.0,10.0,8.0,8.0,7.0,4.0,2.0,1.0,2.0,10.0,10.0,10.0,1.0,2.0,2.0,10.0,5.0,7.0,10.0,10.0,10.0,5.0,3.0,0.59,5.0,3.0,2.0,7.0,5.0,0.0
7508,1,6.0,male,32.0,,European/Caucasian-American,,0,9.0,6.0,MBA,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,6.67,13.33,8.0,8.0,8.0,8.0,8.0,7.0,8.0,10.0,9.0,9.0,8.0,7.0,2.0,9.0,8.0,6.0,6.0,1.0,7.0,7.0,9.0,9.0,4.0,9.0,2.0,9.0,6.0,2.0,,6.0,,3.0,9.0,9.0,
7509,1,18.0,female,29.0,33.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9.0,8.0,Business,20.0,10.0,20.0,15.0,15.0,20.0,7.0,8.0,9.0,8.0,10.0,6.0,50.0,5.0,25.0,20.0,0.0,0.0,10.0,10.0,9.0,10.0,10.0,5.0,10.0,8.0,8.0,6.0,5.0,9.0,1.0,6.0,10.0,8.0,6.0,9.0,3.0,6.0,9.0,7.0,8.0,8.0,4.0,1.0,10.0,9.0,0.02,5.0,,5.0,4.0,5.0,0.0
7510,1,21.0,female,23.0,30.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MFA Acting Program,25.0,20.0,20.0,20.0,0.0,15.0,7.0,7.0,6.0,8.0,7.0,4.0,20.0,20.0,20.0,20.0,5.0,15.0,6.0,8.0,7.0,6.0,4.0,6.0,5.0,5.0,6.0,5.0,5.0,1.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,9.0,8.0,9.0,10.0,6.0,8.0,6.0,6.0,0.6,2.0,,2.0,5.0,5.0,0.0
7511,1,7.0,male,27.0,28.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Biochemistry,9.76,19.51,19.51,14.63,19.51,17.07,5.0,5.0,7.0,6.0,7.0,6.0,15.22,15.22,19.57,17.39,13.04,19.57,7.0,8.0,7.0,9.0,8.0,5.0,7.0,6.0,3.0,7.0,3.0,3.0,3.0,3.0,8.0,7.0,7.0,6.0,2.0,8.0,5.0,4.0,3.0,9.0,10.0,10.0,7.0,3.0,0.3,4.0,,2.0,4.0,3.0,0.0
7512,0,4.0,male,28.0,29.0,European/Caucasian-American,European/Caucasian-American,1,4.0,6.0,Film,14.0,20.0,18.0,24.0,18.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,20.0,20.0,15.0,15.0,5.0,25.0,7.0,9.0,8.0,8.0,7.0,5.0,7.0,8.0,7.0,8.0,8.0,4.0,3.0,8.0,7.0,7.0,9.0,8.0,2.0,3.0,7.0,5.0,7.0,9.0,7.0,8.0,3.0,6.0,0.31,6.0,3.0,3.0,5.0,6.0,0.0
7513,1,8.0,female,29.0,25.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,International Affairs/Finance,20.93,16.28,23.26,16.28,11.63,11.63,3.0,9.0,7.0,5.0,6.0,6.0,9.52,23.81,16.67,16.67,16.67,16.67,9.0,10.0,8.0,8.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,5.0,4.0,6.0,6.0,8.0,8.0,4.0,4.0,6.0,8.0,4.0,6.0,5.0,9.0,9.0,6.0,5.0,0.37,5.0,,4.0,7.0,8.0,0.0
7514,1,7.0,male,26.0,28.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,9.0,Business,9.76,19.51,19.51,14.63,19.51,17.07,4.0,4.0,5.0,4.0,,,27.78,19.44,19.44,27.78,2.78,2.78,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,4.0,,,5.0,5.0,9.0,4.0,4.0,2.0,5.0,1.0,3.0,9.0,1.0,5.0,8.0,7.0,10.0,1.0,7.0,0.49,6.0,,1.0,5.0,2.0,0.0
