id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,match
3746,1,21.0,female,23.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,2.0,Electrical Engineering,40.0,10.0,20.0,10.0,0.0,20.0,9.0,9.0,9.0,5.0,8.0,5.0,20.0,10.0,10.0,30.0,15.0,15.0,8.0,4.0,10.0,8.0,8.0,5.0,3.0,5.0,5.0,2.0,2.0,6.0,5.0,5.0,7.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,8.0,9.0,9.0,10.0,7.0,8.0,-0.2,6.0,,10.0,4.0,4.0,0.0,1
3747,1,8.0,female,23.0,25.0,Other,Asian/Pacific Islander/Asian-American,0,5.0,8.0,International Affairs,16.98,15.09,16.98,16.98,18.87,15.09,3.0,8.0,8.0,4.0,7.0,6.0,12.24,20.41,16.33,14.29,20.41,16.33,7.0,10.0,8.0,8.0,9.0,2.0,7.0,7.0,5.0,7.0,2.0,8.0,2.0,6.0,8.0,7.0,7.0,3.0,3.0,6.0,6.0,5.0,6.0,5.0,6.0,9.0,5.0,3.0,0.56,7.0,,,2.0,7.0,0.0,0
3748,1,21.0,male,22.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,1.0,Electrical Engineering,10.0,15.0,30.0,20.0,15.0,10.0,8.0,8.0,8.0,8.0,9.0,9.0,20.0,5.0,25.0,25.0,5.0,20.0,7.0,9.0,9.0,9.0,7.0,5.0,8.0,7.0,8.0,5.0,4.0,6.0,6.0,7.0,10.0,8.0,8.0,3.0,3.0,6.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,1.0,0.78,7.0,,2.0,7.0,1.0,0.0,0
3749,1,8.0,female,35.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,5.0,Health policy,19.57,19.57,15.22,17.39,15.22,13.04,4.0,7.0,6.0,6.0,6.0,4.0,15.22,17.39,17.39,17.39,15.22,17.39,9.0,9.0,7.0,8.0,7.0,6.0,6.0,7.0,5.0,,,3.0,4.0,7.0,9.0,8.0,8.0,8.0,2.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,6.0,8.0,-0.11,5.0,,4.0,5.0,4.0,0.0,0
3750,1,19.0,female,25.0,29.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Human Rights,15.0,20.0,20.0,20.0,5.0,20.0,5.0,5.0,8.0,5.0,5.0,5.0,20.0,10.0,20.0,20.0,10.0,20.0,8.0,8.0,8.0,6.0,6.0,4.0,7.0,6.0,6.0,5.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,4.0,7.0,9.0,7.0,7.0,7.0,8.0,6.0,9.0,0.31,4.0,,6.0,7.0,7.0,0.0,0
3751,1,15.0,male,24.0,27.0,European/Caucasian-American,European/Caucasian-American,1,3.0,2.0,Law,25.0,20.0,10.0,20.0,15.0,10.0,8.0,7.0,8.0,7.0,,,20.0,21.0,21.0,22.0,6.0,10.0,7.0,7.0,7.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,8.0,8.0,6.0,7.0,7.0,6.0,2.0,6.0,7.0,5.0,7.0,8.0,4.0,7.0,5.0,1.0,0.55,6.0,,7.0,8.0,7.0,0.0,1
3752,1,19.0,female,30.0,31.0,Black/African American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,biotechnology,16.0,16.0,20.0,16.0,16.0,16.0,9.0,9.0,9.0,9.0,,8.0,15.0,20.0,10.0,30.0,5.0,20.0,9.0,9.0,10.0,8.0,7.0,4.0,8.0,9.0,3.0,10.0,4.0,10.0,2.0,10.0,10.0,7.0,7.0,9.0,2.0,9.0,8.0,1.0,4.0,3.0,7.0,10.0,6.0,9.0,0.54,9.0,,6.0,5.0,5.0,0.0,0
3753,1,11.0,female,32.0,26.0,European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,Law and English Literature [J.D./Ph.D.],24.0,16.0,28.0,14.0,8.0,10.0,3.0,4.0,6.0,2.0,3.0,4.0,15.0,5.0,45.0,10.0,15.0,10.0,7.0,9.0,7.0,10.0,10.0,6.0,5.0,8.0,4.0,6.0,8.0,2.0,9.0,8.0,8.0,7.0,8.0,2.0,1.0,2.0,10.0,6.0,7.0,10.0,8.0,9.0,2.0,1.0,0.52,3.0,,0.0,8.0,2.0,0.0,0
3754,1,21.0,male,32.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Biomedical engineering,10.0,25.0,25.0,10.0,10.0,20.0,6.0,7.0,7.0,5.0,5.0,,50.0,0.0,10.0,30.0,0.0,10.0,7.0,8.0,9.0,8.0,8.0,3.0,8.0,6.0,5.0,5.0,4.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0,0.27,6.0,,4.0,6.0,2.0,1.0,0
3755,1,9.0,male,32.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,3.0,Psychology,17.31,13.46,17.31,19.23,19.23,13.46,4.0,8.0,7.0,8.0,7.0,4.0,17.24,17.24,17.24,17.24,13.79,17.24,8.0,10.0,8.0,8.0,8.0,8.0,6.0,6.0,7.0,5.0,5.0,6.0,4.0,4.0,7.0,5.0,5.0,5.0,6.0,8.0,10.0,1.0,8.0,9.0,2.0,4.0,1.0,8.0,-0.36,5.0,,,6.0,7.0,0.0,0
3756,1,15.0,male,27.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,Business,25.0,25.0,25.0,10.0,10.0,5.0,6.0,8.0,7.0,7.0,7.0,6.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,10.0,6.0,10.0,10.0,7.0,5.0,6.0,2.0,10.0,3.0,10.0,8.0,5.0,8.0,1.0,1.0,8.0,10.0,1.0,8.0,2.0,2.0,4.0,4.0,5.0,1.0,1.0,-0.19,5.0,,2.0,6.0,5.0,0.0,0
3757,1,11.0,female,27.0,28.0,Asian/Pacific Islander/Asian-American,Black/African American,0,4.0,4.0,Genetics,20.0,18.0,20.0,17.0,10.0,15.0,5.0,10.0,9.0,5.0,6.0,4.0,19.0,20.0,19.0,14.0,13.0,15.0,6.0,9.0,7.0,9.0,6.0,8.0,8.0,8.0,8.0,9.0,,9.0,6.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0,6.0,7.0,7.0,9.0,9.0,5.0,3.0,0.24,6.0,,4.0,8.0,6.0,0.0,0
3758,1,4.0,female,29.0,39.0,European/Caucasian-American,European/Caucasian-American,1,1.0,2.0,International Educational Development,40.0,20.0,15.0,20.0,0.0,5.0,10.0,10.0,10.0,,,,10.0,20.0,20.0,20.0,20.0,10.0,9.0,10.0,9.0,9.0,9.0,8.0,7.0,8.0,3.0,8.0,6.0,7.0,2.0,8.0,10.0,9.0,9.0,9.0,2.0,9.0,10.0,4.0,10.0,10.0,8.0,10.0,6.0,9.0,0.41,5.0,6.0,3.0,7.0,7.0,0.0,1
3759,1,9.0,female,31.0,28.0,Black/African American,European/Caucasian-American,0,2.0,2.0,Public Administration,21.43,16.67,21.43,16.67,11.9,11.9,3.0,9.0,8.0,7.0,5.0,4.0,14.58,16.67,20.83,18.75,16.67,12.5,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,5.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,7.0,7.0,7.0,9.0,5.0,7.0,0.08,6.0,,4.0,8.0,8.0,0.0,0
3760,0,4.0,female,23.0,28.0,European/Caucasian-American,European/Caucasian-American,1,8.0,7.0,Social Work,30.0,30.0,20.0,10.0,10.0,0.0,6.0,7.0,5.0,4.0,5.0,8.0,15.0,15.0,20.0,15.0,20.0,15.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,8.0,10.0,8.0,8.0,7.0,10.0,7.0,7.0,7.0,8.0,6.0,6.0,10.0,8.0,9.0,10.0,8.0,10.0,9.0,3.0,0.08,5.0,10.0,1.0,10.0,8.0,0.0,0
3761,1,21.0,female,26.0,25.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,Business,70.0,0.0,15.0,15.0,0.0,0.0,9.0,9.0,9.0,9.0,,7.0,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,6.0,8.0,4.0,10.0,9.0,9.0,8.0,7.0,,8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,3.0,9.0,7.0,5.0,1.0,7.0,0.63,5.0,,5.0,9.0,8.0,0.0,1
3762,1,15.0,female,23.0,29.0,European/Caucasian-American,European/Caucasian-American,1,9.0,6.0,Education,25.0,10.0,20.0,20.0,10.0,15.0,6.0,8.0,9.0,10.0,4.0,,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,5.0,7.0,9.0,10.0,10.0,3.0,3.0,7.0,6.0,7.0,10.0,10.0,5.0,6.0,6.0,3.0,0.36,8.0,,10.0,9.0,8.0,0.0,0
3763,1,12.0,male,36.0,21.0,European/Caucasian-American,European/Caucasian-American,1,6.0,8.0,History,50.0,5.0,20.0,10.0,5.0,10.0,6.0,9.0,8.0,6.0,8.0,,20.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,9.0,9.0,7.0,5.0,8.0,6.0,10.0,5.0,,4.0,1.0,9.0,9.0,8.0,4.0,6.0,3.0,1.0,10.0,1.0,5.0,7.0,2.0,5.0,2.0,1.0,-0.35,6.0,,2.0,9.0,5.0,0.0,0
3764,0,5.0,female,19.0,22.0,Latino/Hispanic American,European/Caucasian-American,0,5.0,2.0,Polish,25.0,25.0,25.0,15.0,5.0,5.0,9.0,8.0,8.0,6.0,7.0,3.0,50.0,15.0,10.0,10.0,10.0,5.0,8.0,10.0,10.0,10.0,10.0,8.0,10.0,9.0,10.0,8.0,7.0,8.0,5.0,8.0,9.0,9.0,9.0,5.0,8.0,10.0,9.0,5.0,10.0,9.0,10.0,10.0,7.0,8.0,-0.24,4.0,15.0,5.0,8.0,9.0,0.0,1
3765,1,4.0,female,23.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,10.0,Social Work,15.0,10.0,30.0,10.0,5.0,30.0,7.0,10.0,8.0,8.0,7.0,8.0,15.0,15.0,20.0,15.0,15.0,20.0,9.0,9.0,9.0,9.0,9.0,2.0,4.0,7.0,8.0,8.0,4.0,10.0,5.0,10.0,8.0,7.0,7.0,8.0,4.0,9.0,9.0,6.0,7.0,10.0,9.0,10.0,7.0,9.0,0.27,4.0,10.0,,4.0,5.0,0.0,0
3766,0,1.0,male,25.0,25.0,European/Caucasian-American,European/Caucasian-American,1,9.0,2.0,Business,35.0,10.0,35.0,10.0,10.0,0.0,8.0,10.0,10.0,7.0,9.0,9.0,50.0,0.0,30.0,10.0,0.0,10.0,6.0,6.0,8.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,2.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,8.0,3.0,7.0,8.0,7.0,8.0,6.0,1.0,-0.3,7.0,10.0,3.0,6.0,7.0,0.0,0
3767,0,2.0,male,22.0,25.0,European/Caucasian-American,European/Caucasian-American,1,9.0,2.0,Undergrad - GS,20.0,23.0,23.0,22.0,7.0,5.0,8.0,8.0,7.0,8.0,7.0,6.0,30.0,15.0,25.0,25.0,5.0,0.0,7.0,9.0,6.0,7.0,6.0,7.0,7.0,8.0,5.0,5.0,4.0,3.0,1.0,6.0,7.0,7.0,8.0,1.0,5.0,8.0,4.0,6.0,10.0,10.0,6.0,8.0,6.0,2.0,0.45,6.0,5.0,2.0,6.0,6.0,0.0,0
3768,1,9.0,female,25.0,26.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,6.0,Religion; GSAS,20.0,16.0,18.0,16.0,16.0,14.0,5.0,7.0,7.0,6.0,5.0,3.0,17.65,17.65,17.65,15.69,15.69,15.69,9.0,9.0,9.0,9.0,9.0,5.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,6.0,8.0,9.0,9.0,9.0,9.0,7.0,9.0,-0.1,6.0,,,3.0,5.0,0.0,0
3769,1,21.0,female,22.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,1.0,Engineering,30.0,3.0,30.0,30.0,3.0,4.0,4.0,7.0,6.0,3.0,6.0,2.0,10.0,25.0,25.0,10.0,10.0,20.0,6.0,10.0,9.0,7.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0,0.34,5.0,,4.0,4.0,4.0,0.0,0
3770,1,11.0,male,22.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,International Politics,20.0,30.0,10.0,15.0,10.0,15.0,3.0,7.0,7.0,4.0,6.0,5.0,35.0,40.0,5.0,5.0,7.0,8.0,7.0,10.0,5.0,7.0,10.0,9.0,9.0,9.0,9.0,6.0,10.0,2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,0.01,8.0,,9.0,9.0,8.0,0.0,0
3771,1,3.0,male,22.0,,Other,,0,1.0,1.0,Law,,,,,,,,,,,,,20.0,15.0,20.0,20.0,5.0,10.0,5.0,7.0,6.0,7.0,7.0,,,,,,,9.0,9.0,6.0,7.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,3.0,9.0,9.0,9.0,2.0,1.0,,5.0,1.0,3.0,,,,0
3772,1,7.0,female,28.0,26.0,European/Caucasian-American,Other,0,1.0,2.0,international affairs - economic development,27.78,19.44,19.44,27.78,2.78,2.78,8.0,8.0,8.0,8.0,,,14.55,16.36,18.18,18.18,16.36,16.36,9.0,10.0,10.0,10.0,8.0,6.0,4.0,6.0,6.0,5.0,6.0,5.0,1.0,8.0,10.0,9.0,8.0,8.0,4.0,1.0,8.0,1.0,9.0,8.0,9.0,10.0,7.0,7.0,0.49,3.0,,1.0,5.0,6.0,0.0,0
3773,1,15.0,female,28.0,31.0,European/Caucasian-American,European/Caucasian-American,1,1.0,5.0,Creative Writing,35.0,0.0,25.0,20.0,0.0,20.0,3.0,6.0,6.0,4.0,5.0,,35.0,0.0,35.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0,6.0,9.0,7.0,8.0,1.0,6.0,8.0,6.0,7.0,9.0,1.0,9.0,9.0,1.0,3.0,5.0,5.0,5.0,4.0,2.0,0.53,4.0,,1.0,7.0,5.0,0.0,0
3774,1,12.0,female,34.0,25.0,European/Caucasian-American,European/Caucasian-American,1,3.0,8.0,bilingual education,25.0,20.0,15.0,25.0,10.0,5.0,5.0,6.0,8.0,4.0,5.0,3.0,20.0,20.0,20.0,20.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,6.0,6.0,7.0,7.0,8.0,4.0,5.0,3.0,9.0,10.0,7.0,8.0,5.0,1.0,5.0,9.0,5.0,9.0,10.0,9.0,9.0,5.0,9.0,0.36,2.0,,4.0,7.0,5.0,0.0,0
3775,1,12.0,male,27.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,4.0,Environmental Engineering,10.0,47.0,16.0,12.0,3.0,12.0,5.0,9.0,9.0,8.0,7.0,8.0,6.67,19.05,42.86,9.52,14.29,7.62,6.0,10.0,6.0,8.0,7.0,9.0,8.0,8.0,6.0,4.0,5.0,8.0,2.0,2.0,8.0,8.0,8.0,8.0,2.0,8.0,7.0,1.0,8.0,9.0,7.0,7.0,2.0,2.0,0.53,5.0,,1.0,7.0,6.0,0.0,1
3776,1,15.0,female,25.0,29.0,European/Caucasian-American,European/Caucasian-American,1,5.0,2.0,School Psychology,45.0,10.0,10.0,30.0,0.0,5.0,10.0,8.0,9.0,10.0,,,20.0,15.0,25.0,15.0,15.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,2.0,0.01,6.0,,8.0,9.0,8.0,0.0,1
3777,1,14.0,male,29.0,22.0,European/Caucasian-American,European/Caucasian-American,1,3.0,2.0,MBA,20.0,10.0,20.0,20.0,20.0,10.0,7.0,9.0,8.0,10.0,7.0,7.0,25.0,15.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,9.0,7.0,6.0,6.0,5.0,8.0,6.0,5.0,9.0,5.0,10.0,5.0,4.0,4.0,2.0,1.0,8.0,7.0,3.0,3.0,8.0,5.0,8.0,5.0,2.0,0.36,6.0,,3.0,6.0,6.0,0.0,0
3778,1,19.0,male,28.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Sociology,15.0,15.0,25.0,10.0,15.0,20.0,5.0,5.0,5.0,5.0,5.0,4.0,40.0,20.0,20.0,20.0,0.0,0.0,8.0,10.0,10.0,10.0,10.0,7.0,9.0,10.0,9.0,10.0,5.0,10.0,1.0,10.0,10.0,10.0,10.0,5.0,1.0,1.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,5.0,0.32,5.0,,3.0,8.0,7.0,0.0,0
3779,0,3.0,female,23.0,28.0,Other,European/Caucasian-American,0,6.0,3.0,Social Work,50.0,10.0,30.0,10.0,0.0,0.0,5.0,6.0,5.0,8.0,6.0,2.0,17.0,17.0,17.0,17.0,17.0,15.0,7.0,9.0,9.0,8.0,9.0,7.0,7.0,7.0,7.0,8.0,6.0,7.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,6.0,-0.2,7.0,10.0,0.0,6.0,6.0,0.0,0
3780,1,21.0,male,24.0,26.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,9.0,6.0,Electrical Engineering,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,7.0,7.0,6.0,,20.0,16.0,16.0,17.0,16.0,15.0,7.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0,8.0,5.0,8.0,8.0,5.0,5.0,9.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,3.0,-0.07,8.0,,1.0,7.0,5.0,0.0,0
3781,0,4.0,female,25.0,28.0,Other,European/Caucasian-American,0,2.0,7.0,Elementary/Childhood Education [MA],20.0,20.0,15.0,15.0,5.0,25.0,6.0,8.0,9.0,8.0,6.0,7.0,20.0,20.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,8.0,6.0,5.0,5.0,5.0,8.0,9.0,10.0,9.0,1.0,7.0,8.0,6.0,8.0,8.0,8.0,9.0,6.0,7.0,0.76,7.0,2.0,5.0,8.0,7.0,0.0,0
3782,1,9.0,male,27.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6.0,1.0,Business [MBA],17.31,13.46,17.31,19.23,19.23,13.46,6.0,7.0,9.0,6.0,7.0,6.0,15.56,17.78,17.78,17.78,17.78,13.33,7.0,9.0,7.0,9.0,9.0,8.0,7.0,7.0,9.0,9.0,5.0,5.0,6.0,3.0,7.0,6.0,3.0,4.0,3.0,7.0,8.0,7.0,8.0,8.0,4.0,4.0,4.0,1.0,0.0,6.0,,,9.0,3.0,0.0,0
3783,0,4.0,female,32.0,25.0,Latino/Hispanic American,Black/African American,0,1.0,1.0,microbiology,30.0,15.0,20.0,20.0,0.0,5.0,7.0,9.0,9.0,8.0,7.0,9.0,30.0,30.0,30.0,5.0,0.0,5.0,7.0,9.0,7.0,8.0,5.0,5.0,5.0,7.0,8.0,7.0,5.0,7.0,1.0,9.0,9.0,9.0,9.0,3.0,1.0,9.0,9.0,1.0,9.0,10.0,9.0,9.0,5.0,5.0,0.17,7.0,5.0,2.0,7.0,5.0,0.0,1
3784,1,1.0,female,25.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Masters in Public Administration,100.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,9.0,8.0,8.0,9.09,18.18,27.27,18.18,18.18,9.09,7.0,4.0,8.0,8.0,8.0,7.0,6.0,8.0,7.0,9.0,8.0,2.0,2.0,1.0,10.0,9.0,9.0,3.0,2.0,10.0,8.0,10.0,9.0,9.0,6.0,6.0,8.0,6.0,-0.21,6.0,10.0,,8.0,7.0,0.0,1
3785,1,14.0,female,25.0,27.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,7.0,7.0,music education,25.0,25.0,25.0,15.0,10.0,0.0,5.0,8.0,7.0,6.0,6.0,4.0,15.0,10.0,25.0,25.0,10.0,15.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,6.0,7.0,3.0,4.0,5.0,8.0,9.0,9.0,8.0,8.0,5.0,6.0,4.0,9.0,9.0,8.0,9.0,8.0,5.0,-0.29,5.0,,5.0,7.0,5.0,0.0,0
3786,1,8.0,male,25.0,22.0,Asian/Pacific Islander/Asian-American,Black/African American,0,2.0,2.0,law,16.07,17.86,17.86,17.86,17.86,12.5,5.0,8.0,9.0,9.0,9.0,6.0,20.93,16.28,23.26,16.28,11.63,11.63,7.0,9.0,5.0,10.0,7.0,3.0,9.0,7.0,6.0,8.0,6.0,8.0,10.0,7.0,9.0,9.0,8.0,1.0,1.0,4.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,5.0,0.53,4.0,,2.0,8.0,8.0,0.0,0
3787,1,17.0,female,23.0,27.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,5.0,Social Work,30.0,25.0,10.0,20.0,0.0,15.0,7.0,9.0,7.0,8.0,5.0,5.0,14.0,15.0,16.0,17.0,18.0,20.0,7.0,8.0,7.0,7.0,7.0,4.0,4.0,6.0,5.0,10.0,4.0,3.0,1.0,8.0,9.0,5.0,5.0,8.0,4.0,7.0,6.0,5.0,7.0,9.0,10.0,9.0,8.0,3.0,0.38,4.0,,10.0,5.0,6.0,,0
3788,1,9.0,female,27.0,28.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,6.0,Master in Public Administration,17.39,17.39,19.57,19.57,10.87,15.22,9.0,7.0,8.0,8.0,7.0,5.0,14.29,18.37,18.37,16.33,18.37,14.29,7.0,9.0,7.0,8.0,9.0,6.0,7.0,8.0,7.0,8.0,6.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,6.0,9.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,3.0,0.12,5.0,,7.0,6.0,6.0,0.0,0
3789,1,1.0,male,24.0,21.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3.0,1.0,Law,15.0,20.0,20.0,15.0,15.0,15.0,5.0,6.0,7.0,7.0,6.0,6.0,30.0,10.0,20.0,10.0,10.0,20.0,7.0,7.0,7.0,9.0,9.0,8.0,7.0,9.0,6.0,9.0,7.0,9.0,7.0,9.0,7.0,4.0,3.0,6.0,7.0,9.0,8.0,6.0,9.0,9.0,6.0,7.0,2.0,1.0,0.21,5.0,9.0,,8.0,6.0,0.0,1
3790,1,11.0,female,28.0,25.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,french,27.0,15.0,28.0,10.0,10.0,10.0,8.0,7.0,8.0,7.0,7.0,4.0,25.0,20.0,20.0,25.0,0.0,10.0,8.0,8.0,7.0,7.0,4.0,7.0,9.0,9.0,6.0,5.0,3.0,5.0,4.0,5.0,4.0,7.0,8.0,8.0,1.0,6.0,5.0,1.0,4.0,10.0,6.0,7.0,2.0,6.0,0.17,4.0,,4.0,6.0,7.0,0.0,0
3791,1,21.0,male,22.0,22.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7.0,1.0,Electrical Engineering,20.0,20.0,10.0,15.0,5.0,30.0,7.0,8.0,7.0,8.0,8.0,8.0,20.0,5.0,25.0,25.0,5.0,20.0,7.0,9.0,9.0,9.0,7.0,4.0,7.0,6.0,4.0,4.0,2.0,6.0,6.0,7.0,10.0,8.0,8.0,3.0,3.0,6.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,1.0,0.1,7.0,,2.0,5.0,4.0,0.0,0
3792,0,2.0,male,24.0,23.0,European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,Psychology,10.0,20.0,20.0,20.0,20.0,10.0,6.0,9.0,7.0,5.0,6.0,3.0,25.0,15.0,25.0,25.0,15.0,15.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,6.0,7.0,9.0,1.0,8.0,7.0,8.0,8.0,10.0,6.0,7.0,8.0,1.0,7.0,3.0,8.0,1.0,6.0,8.0,-0.27,7.0,5.0,3.0,8.0,7.0,0.0,0
3793,1,15.0,female,27.0,22.0,European/Caucasian-American,European/Caucasian-American,1,10.0,5.0,Higher Ed. - M.A.,20.0,25.0,20.0,15.0,5.0,15.0,5.0,7.0,6.0,6.0,,,25.0,20.0,10.0,20.0,15.0,10.0,7.0,9.0,7.0,6.0,6.0,2.0,5.0,,,,,9.0,7.0,9.0,9.0,8.0,8.0,5.0,1.0,5.0,6.0,9.0,4.0,9.0,8.0,7.0,7.0,4.0,0.37,4.0,,2.0,3.0,2.0,0.0,0
3794,1,21.0,male,25.0,28.0,European/Caucasian-American,Other,0,1.0,1.0,Climate Dynamics,25.0,15.0,25.0,15.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,70.0,0.0,15.0,15.0,0.0,0.0,8.0,7.0,6.0,7.0,7.0,2.0,7.0,6.0,6.0,6.0,7.0,8.0,2.0,5.0,10.0,10.0,10.0,7.0,1.0,9.0,8.0,3.0,7.0,9.0,10.0,10.0,7.0,3.0,0.37,10.0,,3.0,5.0,5.0,0.0,0
3795,1,14.0,female,32.0,24.0,European/Caucasian-American,Other,0,5.0,6.0,Epidemiology,20.0,10.0,25.0,20.0,10.0,15.0,5.0,7.0,8.0,6.0,6.0,5.0,5.0,25.0,20.0,10.0,15.0,25.0,4.0,8.0,6.0,10.0,7.0,5.0,6.0,8.0,6.0,,,6.0,3.0,3.0,10.0,10.0,10.0,8.0,2.0,3.0,5.0,4.0,8.0,9.0,9.0,9.0,9.0,7.0,0.16,5.0,,2.0,6.0,4.0,0.0,0
3796,1,21.0,male,23.0,26.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2.0,2.0,Industrial Engineering/Operations Research,25.0,25.0,25.0,12.0,3.0,10.0,6.0,8.0,8.0,4.0,5.0,6.0,40.0,30.0,0.0,20.0,0.0,10.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,5.0,6.0,5.0,10.0,10.0,7.0,8.0,3.0,5.0,4.0,3.0,8.0,3.0,10.0,5.0,10.0,10.0,9.0,9.0,3.0,-0.32,7.0,,1.0,8.0,4.0,0.0,0
